MembershipID,GroupID,UserID,DateJoined
1012,594,2795,2023-08-09
1013,96,1231,2024-12-07
1014,558,2776,2024-12-13
1015,433,482,2023-08-15
1016,360,3069,2024-07-22
1017,783,3428,2024-08-04
1018,49,1161,2024-08-07
1019,661,1193,2024-08-25
1020,587,4326,2023-05-06
1021,221,1518,2023-10-17
1022,736,2025,2024-05-13
1023,6,489,2024-04-16
1024,55,1709,2024-06-05
1025,851,1300,2024-12-24
1026,976,4093,2023-01-22
1027,844,3724,2023-06-06
1028,15,4988,2024-11-01
1029,523,2720,2023-09-19
1030,383,1086,2023-04-20
1031,167,3205,2024-05-15
1032,376,2168,2024-01-01
1033,74,2860,2023-01-13
1034,819,1181,2023-03-04
1035,677,3531,2023-01-24
1036,945,2460,2023-12-19
1037,185,3579,2023-12-06
1038,88,4327,2023-01-19
1039,755,1602,2023-03-29
1040,356,2276,2024-08-03
1041,65,4526,2023-05-30
1042,273,145,2023-04-02
1043,191,2209,2023-05-25
1044,654,289,2023-06-24
1045,38,4180,2024-01-26
1046,374,534,2023-05-25
1047,665,181,2024-04-04
1048,380,3033,2024-12-03
1049,37,3565,2023-05-15
1050,739,1068,2024-06-24
1051,854,2891,2023-08-25
1052,952,4466,2024-12-12
1053,252,930,2024-09-21
1054,879,4515,2024-08-14
1055,135,964,2023-12-08
1056,11,3350,2024-08-09
1057,202,3517,2024-11-29
1058,334,3157,2023-02-10
1059,419,2841,2023-09-03
1060,238,2127,2024-04-03
1061,881,3899,2024-07-23
1062,420,1760,2024-09-15
1063,454,1480,2023-07-23
1064,308,4803,2024-07-05
1065,581,977,2024-04-17
1066,170,961,2023-02-27
1067,583,3428,2023-07-08
1068,783,4968,2024-11-15
1069,149,3900,2024-08-11
1070,501,81,2023-02-17
1071,594,4666,2023-03-31
1072,513,2860,2024-06-06
1073,452,1657,2024-07-21
1074,907,2550,2024-05-02
1075,522,1072,2024-06-28
1076,941,1661,2023-06-29
1077,440,2713,2023-04-26
1078,147,2457,2023-01-28
1079,886,825,2023-04-25
1080,298,3085,2023-08-08
1081,606,1869,2023-06-28
1082,370,3852,2024-01-29
1083,809,4323,2024-12-12
1084,894,988,2024-12-06
1085,233,191,2024-08-16
1086,660,1024,2024-11-10
1087,124,4564,2023-03-07
1088,411,4124,2023-01-22
1089,780,3295,2023-12-02
1090,248,3114,2023-04-11
1091,462,3664,2023-12-18
1092,382,2086,2023-06-25
1093,98,1157,2023-09-29
1094,960,1712,2023-02-18
1095,106,4606,2023-12-20
1096,882,163,2024-09-04
1097,678,4400,2024-07-28
1098,450,2795,2023-11-08
1099,113,4878,2023-12-20
1100,570,54,2023-02-06
1101,480,374,2024-12-19
1102,978,877,2023-12-15
1103,882,2776,2023-12-20
1104,469,3730,2024-06-27
1105,366,2866,2023-12-30
1106,758,2685,2024-10-24
1107,779,2709,2024-08-08
1108,926,3289,2024-08-06
1109,960,40,2023-10-04
1110,895,1655,2023-07-22
1111,339,798,2024-05-23
1112,176,710,2024-09-06
1113,296,4725,2023-06-24
1114,626,25,2023-07-30
1115,94,4054,2023-09-10
1116,762,2115,2023-12-20
1117,355,2745,2023-11-14
1118,68,2351,2024-01-01
1119,149,4574,2023-06-03
1120,5,4201,2023-10-23
1121,246,2705,2024-10-17
1122,676,1457,2024-06-14
1123,762,1074,2024-06-24
1124,987,1236,2023-12-31
1125,647,4698,2024-12-01
1126,893,4485,2024-11-06
1127,444,3367,2023-12-07
1128,184,4525,2023-09-23
1129,287,2065,2023-06-24
1130,212,4539,2024-11-14
1131,537,3427,2024-05-22
1132,870,1017,2024-09-19
1133,696,2018,2023-12-30
1134,217,3424,2023-09-08
1135,849,2426,2024-06-02
1136,485,4488,2024-04-30
1137,335,4126,2023-07-16
1138,887,4227,2023-10-02
1139,970,4497,2024-01-01
1140,674,4219,2024-06-28
1141,172,920,2024-10-25
1142,875,3835,2024-06-18
1143,519,4052,2023-09-12
1144,615,4170,2023-03-27
1145,307,3544,2023-06-30
1146,153,111,2023-05-29
1147,487,3783,2023-12-04
1148,750,2225,2024-09-05
1149,924,3092,2023-04-01
1150,682,2253,2024-07-02
1151,411,3594,2023-02-18
1152,421,3081,2023-02-08
1153,311,1991,2024-06-25
1154,487,3948,2024-07-08
1155,806,3647,2023-07-25
1156,500,2128,2023-08-14
1157,568,1568,2024-03-13
1158,92,3588,2023-02-01
1159,674,2174,2024-09-29
1160,669,4604,2023-04-05
1161,493,2423,2024-03-08
1162,688,4630,2023-01-02
1163,72,4247,2024-05-25
1164,77,4314,2023-10-30
1165,46,4378,2024-05-01
1166,805,4401,2024-09-02
1167,759,3756,2024-06-18
1168,515,4758,2024-01-25
1169,334,1219,2024-12-30
1170,736,1450,2023-10-24
1171,983,1588,2024-05-26
1172,761,3985,2024-08-06
1173,215,4750,2024-11-09
1174,77,3136,2023-08-13
1175,489,2221,2024-10-11
1176,231,397,2023-07-29
1177,50,3738,2023-04-22
1178,661,744,2024-05-17
1179,107,1454,2024-07-15
1180,432,2018,2023-11-27
1181,698,4147,2024-01-27
1182,799,3287,2024-12-12
1183,498,1826,2024-12-09
1184,7,2668,2024-05-27
1185,825,4980,2024-03-26
1186,292,3612,2023-10-10
1187,979,2323,2023-12-31
1188,342,4784,2023-07-08
1189,280,2632,2023-05-05
1190,536,1954,2024-11-18
1191,312,362,2024-05-01
1192,725,400,2024-10-12
1193,701,3655,2024-09-05
1194,491,795,2023-11-07
1195,77,563,2024-02-12
1196,124,3156,2023-11-14
1197,966,2275,2023-05-27
1198,284,2065,2024-05-15
1199,672,220,2023-12-18
1200,845,2632,2023-12-24
1201,482,2500,2023-09-30
1202,224,2017,2024-05-24
1203,758,626,2023-01-12
1204,78,1665,2023-05-23
1205,608,3342,2023-06-16
1206,557,903,2023-09-26
1207,69,64,2023-04-04
1208,99,1992,2023-04-16
1209,888,1928,2024-12-13
1210,68,950,2023-11-09
1211,78,439,2024-08-26
1212,146,897,2023-08-24
1213,75,4677,2023-03-01
1214,851,2080,2024-11-26
1215,514,1,2024-02-13
1216,994,4802,2023-12-26
1217,899,4010,2023-08-21
1218,669,3054,2024-09-30
1219,87,2764,2023-04-11
1220,762,2634,2024-10-08
1221,48,4248,2024-08-02
1222,766,3433,2023-03-28
1223,577,2418,2023-04-18
1224,42,1683,2024-03-29
1225,134,563,2024-10-10
1226,827,258,2024-01-12
1227,593,965,2024-01-22
1228,19,4742,2023-03-04
1229,876,4286,2023-08-18
1230,692,4674,2024-01-10
1231,829,4932,2023-08-26
1232,120,1842,2023-09-04
1233,898,3876,2024-01-21
1234,335,4094,2024-11-01
1235,919,2655,2023-02-07
1236,531,3985,2023-09-01
1237,865,4601,2024-06-02
1238,70,2030,2023-12-26
1239,434,3816,2024-01-29
1240,189,1870,2023-03-18
1241,403,378,2024-03-18
1242,606,2393,2023-02-06
1243,662,2859,2024-02-13
1244,387,849,2023-12-16
1245,636,780,2024-07-31
1246,133,3412,2024-09-03
1247,222,866,2023-09-18
1248,67,3640,2024-04-07
1249,956,1931,2024-07-07
1250,807,539,2024-03-23
1251,231,4030,2023-02-18
1252,668,1106,2023-03-12
1253,897,1766,2023-09-03
1254,150,1756,2023-01-02
1255,109,234,2023-03-03
1256,429,3264,2024-06-22
1257,495,3736,2023-12-08
1258,819,3685,2023-03-08
1259,615,4886,2024-01-13
1260,81,4625,2024-10-18
1261,618,897,2024-12-26
1262,819,3596,2023-02-26
1263,540,276,2023-10-13
1264,762,403,2024-03-31
1265,798,2302,2024-12-23
1266,488,3049,2024-03-30
1267,8,2585,2023-07-12
1268,475,4259,2024-09-17
1269,254,2111,2024-05-19
1270,553,243,2023-05-02
1271,493,2351,2024-04-23
1272,665,963,2023-04-13
1273,571,1140,2024-10-28
1274,205,2368,2024-08-08
1275,802,1046,2023-12-20
1276,167,1487,2023-06-24
1277,327,965,2023-01-14
1278,884,2666,2024-11-09
1279,726,2012,2024-07-20
1280,225,4938,2024-04-14
1281,430,3408,2023-01-26
1282,806,370,2023-02-13
1283,479,1395,2024-08-03
1284,109,829,2023-02-07
1285,417,2076,2024-06-07
1286,373,2897,2023-04-15
1287,756,4546,2023-12-30
1288,278,4623,2024-05-04
1289,411,183,2023-09-30
1290,191,376,2024-12-04
1291,667,1830,2023-03-29
1292,21,3991,2024-10-12
1293,949,210,2024-10-19
1294,675,4128,2024-11-06
1295,250,2092,2023-12-05
1296,559,886,2023-11-22
1297,562,3707,2024-08-21
1298,375,4468,2024-01-02
1299,650,995,2024-12-06
1300,623,2490,2024-10-01
1301,284,2662,2023-05-02
1302,744,3516,2024-07-12
1303,805,4063,2023-11-16
1304,681,4334,2023-12-31
1305,993,1355,2024-09-15
1306,701,2820,2023-10-30
1307,563,4399,2023-03-16
1308,520,1927,2024-03-26
1309,741,229,2024-01-16
1310,882,3212,2023-10-25
1311,442,3911,2023-11-01
1312,745,4150,2023-01-30
1313,445,2640,2023-01-08
1314,417,1295,2024-02-25
1315,531,4226,2023-01-08
1316,542,1549,2023-07-10
1317,462,517,2023-05-08
1318,142,3489,2024-06-06
1319,804,3056,2023-09-13
1320,903,4608,2023-08-21
1321,116,3010,2024-01-12
1322,107,1981,2024-11-28
1323,546,225,2024-09-24
1324,178,2251,2024-11-09
1325,32,2903,2024-10-17
1326,298,2982,2023-12-18
1327,161,136,2024-09-04
1328,887,3876,2024-03-05
1329,782,1053,2023-01-22
1330,985,1375,2024-12-11
1331,412,3038,2023-09-26
1332,626,1352,2023-03-23
1333,423,3930,2024-11-12
1334,94,1394,2024-05-25
1335,543,371,2023-01-13
1336,152,4734,2023-07-16
1337,755,1660,2024-08-29
1338,900,922,2023-09-24
1339,462,3444,2023-02-20
1340,777,1277,2023-07-07
1341,356,3943,2023-10-30
1342,838,2487,2023-01-04
1343,536,602,2023-12-09
1344,218,2066,2023-01-31
1345,354,219,2024-09-21
1346,577,4608,2024-12-21
1347,727,1202,2023-07-21
1348,401,209,2024-08-20
1349,100,1837,2024-06-25
1350,421,3207,2023-06-06
1351,306,211,2024-12-21
1352,250,3739,2023-02-12
1353,429,3624,2023-03-26
1354,276,273,2024-02-10
1355,315,1727,2024-11-18
1356,315,3580,2023-12-26
1357,90,2782,2024-03-07
1358,395,502,2023-05-30
1359,439,3826,2023-11-15
1360,852,3945,2023-09-17
1361,251,1874,2024-05-01
1362,577,1110,2023-01-03
1363,236,2228,2023-12-03
1364,77,3065,2023-12-05
1365,570,3152,2024-08-16
1366,100,1350,2023-11-03
1367,891,4851,2024-10-27
1368,812,9,2023-10-18
1369,998,3500,2024-01-17
1370,461,4288,2023-06-23
1371,398,1114,2023-01-24
1372,972,3492,2023-01-02
1373,245,3477,2024-11-29
1374,381,4588,2023-06-13
1375,52,677,2024-05-14
1376,162,2773,2024-07-10
1377,191,1384,2023-12-17
1378,122,2243,2023-04-04
1379,411,499,2023-07-23
1380,780,1641,2023-05-03
1381,294,1855,2023-02-06
1382,246,4250,2024-09-21
1383,996,1070,2023-05-20
1384,184,4277,2024-09-25
1385,449,1596,2023-08-17
1386,346,3828,2024-02-23
1387,168,4322,2024-05-07
1388,616,3104,2023-11-24
1389,405,347,2024-12-31
1390,416,2223,2023-06-04
1391,601,829,2023-12-22
1392,524,1630,2023-01-07
1393,601,3202,2024-05-29
1394,666,1687,2023-01-04
1395,36,4348,2024-12-28
1396,16,1476,2023-02-14
1397,206,1445,2023-07-24
1398,494,2699,2023-07-20
1399,674,3429,2023-09-07
1400,881,3907,2023-07-31
1401,920,624,2023-05-13
1402,712,158,2024-11-16
1403,987,569,2023-03-10
1404,423,4055,2023-10-18
1405,960,3617,2024-10-16
1406,205,3905,2024-06-12
1407,157,4105,2023-11-28
1408,415,4605,2024-03-05
1409,831,4640,2024-03-20
1410,299,2637,2023-06-20
1411,19,2040,2024-01-13
1412,499,2861,2023-07-25
1413,138,4191,2024-08-25
1414,568,1301,2024-09-17
1415,700,2970,2023-01-22
1416,43,3033,2023-05-17
1417,304,4213,2023-10-30
1418,296,1480,2024-12-25
1419,290,4456,2023-01-03
1420,366,3955,2024-03-11
1421,625,2373,2023-01-13
1422,369,1944,2024-05-28
1423,129,74,2024-01-02
1424,275,3904,2023-05-12
1425,257,1443,2024-11-15
1426,376,3990,2024-01-18
1427,88,4903,2023-09-21
1428,921,3895,2024-07-07
1429,964,3814,2023-05-25
1430,216,1287,2024-01-28
1431,359,551,2024-05-08
1432,852,2452,2024-03-20
1433,481,2152,2023-11-21
1434,284,3512,2024-04-04
1435,107,1888,2024-07-19
1436,813,2191,2024-11-02
1437,483,2762,2023-08-11
1438,24,4303,2024-07-08
1439,232,2594,2024-08-03
1440,44,824,2023-04-10
1441,386,1107,2024-12-16
1442,919,2220,2023-07-27
1443,481,3770,2023-09-29
1444,78,362,2023-06-10
1445,318,4138,2024-10-27
1446,143,1764,2023-03-30
1447,928,4596,2024-11-24
1448,727,4228,2023-12-06
1449,516,2958,2023-02-16
1450,212,2473,2023-04-28
1451,894,1077,2024-11-06
1452,799,1421,2023-06-20
1453,827,464,2024-02-21
1454,711,1379,2024-05-31
1455,513,2241,2024-07-23
1456,325,4090,2024-03-11
1457,526,2435,2023-07-19
1458,222,4753,2024-04-03
1459,486,1796,2024-03-09
1460,791,3897,2024-02-15
1461,455,795,2024-10-11
1462,108,3068,2024-01-14
1463,487,3288,2023-05-28
1464,370,1300,2023-08-07
1465,630,4204,2023-06-26
1466,912,4352,2024-04-10
1467,393,2438,2023-06-12
1468,999,725,2023-10-11
1469,119,1233,2024-04-26
1470,509,3083,2024-02-14
1471,750,3218,2024-11-28
1472,354,3107,2023-01-06
1473,766,1591,2023-02-19
1474,927,540,2024-03-17
1475,957,109,2023-02-15
1476,557,2072,2023-08-05
1477,638,1697,2023-07-28
1478,647,4595,2023-12-12
1479,313,3038,2024-02-09
1480,64,2420,2024-08-30
1481,258,1189,2023-01-25
1482,6,50,2023-12-18
1483,876,3695,2023-05-05
1484,317,3597,2024-05-16
1485,418,71,2023-03-04
1486,17,1955,2023-12-05
1487,282,492,2023-11-18
1488,844,474,2023-06-12
1489,404,4082,2023-12-02
1490,553,4120,2024-04-08
1491,442,469,2023-10-16
1492,366,1461,2023-08-31
1493,355,4310,2023-11-02
1494,355,4243,2023-06-01
1495,310,1710,2023-04-05
1496,413,3501,2024-02-11
1497,816,1440,2023-12-03
1498,998,1029,2023-04-07
1499,863,844,2023-12-22
1500,232,872,2023-03-04
1501,461,2898,2024-03-15
1502,90,723,2023-11-15
1503,150,2831,2024-07-04
1504,584,3401,2024-09-07
1505,872,3312,2023-03-24
1506,455,2875,2024-12-12
1507,389,2004,2024-02-14
1508,308,2052,2023-04-15
1509,257,1738,2023-06-28
1510,557,4136,2024-07-25
1511,374,2625,2023-12-04
1512,552,1287,2023-07-25
1513,192,577,2023-07-29
1514,523,788,2024-09-25
1515,382,1568,2024-09-27
1516,436,1889,2023-12-19
1517,864,164,2024-01-25
1518,135,402,2024-10-08
1519,179,2533,2024-11-30
1520,221,353,2024-03-20
1521,222,673,2024-10-06
1522,917,2885,2024-08-25
1523,551,3154,2023-04-12
1524,556,265,2023-06-10
1525,313,1066,2023-12-23
1526,809,3455,2024-09-28
1527,295,207,2023-05-23
1528,660,4206,2024-07-02
1529,534,3502,2024-02-17
1530,157,408,2023-09-16
1531,814,4936,2024-10-27
1532,452,1660,2024-09-07
1533,3,2757,2023-05-01
1534,201,279,2024-10-07
1535,389,1890,2023-04-09
1536,824,51,2023-08-04
1537,323,4527,2024-03-13
1538,345,3865,2024-04-16
1539,416,2599,2024-02-07
1540,97,324,2023-01-13
1541,978,4014,2023-11-09
1542,621,4061,2023-08-23
1543,740,2423,2023-03-24
1544,754,4970,2023-08-31
1545,809,1805,2023-12-07
1546,541,4644,2023-08-12
1547,359,1445,2023-07-04
1548,879,4472,2024-11-16
1549,109,2157,2024-02-17
1550,450,1779,2023-04-07
1551,523,2539,2023-11-17
1552,955,3295,2023-05-07
1553,95,2597,2023-08-03
1554,132,1729,2024-06-23
1555,605,3669,2024-05-05
1556,566,2281,2023-02-19
1557,242,1575,2023-09-25
1558,377,2602,2023-03-24
1559,195,963,2023-09-01
1560,258,1330,2023-08-13
1561,868,3525,2024-06-13
1562,846,4203,2023-12-29
1563,304,1249,2023-04-21
1564,501,1554,2024-01-02
1565,580,60,2024-01-25
1566,812,3214,2023-11-20
1567,190,118,2024-08-10
1568,640,286,2023-01-23
1569,862,1693,2023-06-05
1570,339,19,2023-07-22
1571,19,1006,2024-07-05
1572,684,3694,2023-04-08
1573,415,4212,2023-10-31
1574,62,3337,2023-06-11
1575,911,121,2024-12-25
1576,925,2670,2024-08-26
1577,67,2534,2024-12-02
1578,723,4767,2024-03-17
1579,854,4191,2024-11-04
1580,175,3471,2023-02-26
1581,852,2594,2024-06-24
1582,381,4921,2024-12-17
1583,519,4711,2024-09-27
1584,964,4406,2024-03-11
1585,897,4773,2023-12-20
1586,233,4264,2024-04-11
1587,711,2580,2024-06-03
1588,534,1133,2023-04-17
1589,741,199,2024-08-26
1590,825,402,2024-10-31
1591,350,4280,2023-12-09
1592,125,3802,2023-03-25
1593,585,17,2024-02-14
1594,698,4650,2023-02-08
1595,795,3015,2023-02-02
1596,38,1045,2024-12-20
1597,248,1175,2023-06-27
1598,983,1840,2024-01-19
1599,896,1339,2024-11-30
1600,588,640,2023-08-03
1601,141,458,2023-07-20
1602,97,1006,2024-02-01
1603,655,1076,2024-11-14
1604,592,806,2023-07-26
1605,256,4481,2023-10-15
1606,354,4683,2024-07-24
1607,969,863,2023-08-24
1608,475,3884,2024-08-15
1609,816,3160,2024-03-04
1610,527,1455,2024-11-19
1611,867,2629,2024-07-05
1612,994,1194,2023-03-23
1613,808,4762,2023-06-11
1614,798,2865,2023-04-23
1615,368,2154,2024-08-23
1616,535,327,2024-06-07
1617,265,1894,2024-05-07
1618,672,4361,2024-02-03
1619,803,322,2024-04-16
1620,305,2364,2023-09-22
1621,608,4204,2023-03-30
1622,429,1829,2024-01-02
1623,784,3581,2023-08-04
1624,288,2589,2024-07-14
1625,793,3042,2023-09-27
1626,862,1551,2024-07-25
1627,293,238,2024-03-31
1628,37,1033,2023-12-03
1629,675,2384,2023-10-26
1630,301,3394,2023-08-02
1631,136,2049,2024-08-16
1632,488,121,2023-03-05
1633,241,3081,2024-09-21
1634,175,4409,2024-05-03
1635,804,184,2023-11-24
1636,630,3732,2024-06-19
1637,985,4985,2024-01-21
1638,338,1794,2023-11-11
1639,359,4865,2024-09-05
1640,906,330,2024-02-22
1641,257,2519,2023-11-08
1642,452,4918,2024-04-04
1643,218,1043,2024-01-05
1644,203,1304,2023-01-05
1645,655,4223,2023-04-19
1646,255,1353,2023-07-02
1647,96,2748,2024-09-22
1648,719,4112,2023-10-19
1649,348,2701,2024-11-25
1650,599,6,2024-10-11
1651,131,3759,2023-03-26
1652,627,2063,2023-06-23
1653,288,1664,2024-07-17
1654,767,1570,2024-10-05
1655,660,386,2023-07-03
1656,56,4858,2023-09-24
1657,334,2922,2024-04-14
1658,611,2286,2023-04-15
1659,872,2974,2023-06-27
1660,810,3891,2024-12-01
1661,841,1267,2024-10-24
1662,572,215,2024-01-17
1663,184,3827,2023-04-23
1664,687,2995,2023-10-13
1665,664,1838,2023-05-03
1666,809,3624,2023-03-29
1667,4,2792,2024-06-20
1668,588,145,2024-06-25
1669,435,2533,2024-11-09
1670,984,837,2024-08-08
1671,513,4601,2024-08-07
1672,782,3669,2024-02-24
1673,991,1346,2024-09-15
1674,394,1782,2024-12-23
1675,865,3991,2024-11-22
1676,164,4559,2024-05-31
1677,810,2199,2024-12-14
1678,995,3207,2023-09-13
1679,378,2987,2024-10-15
1680,48,1214,2024-06-15
1681,530,3106,2023-04-10
1682,601,3430,2023-10-08
1683,332,369,2023-06-18
1684,828,172,2024-01-01
1685,156,3142,2024-01-18
1686,693,720,2023-11-21
1687,499,2487,2023-08-21
1688,9,4779,2023-04-01
1689,152,4207,2023-01-28
1690,660,3328,2023-02-13
1691,474,1446,2024-10-14
1692,965,156,2024-08-19
1693,27,3257,2023-11-07
1694,988,4809,2024-01-08
1695,613,3674,2023-10-24
1696,936,1882,2023-02-13
1697,199,1527,2023-01-11
1698,83,3397,2024-01-16
1699,54,4031,2024-12-12
1700,854,3449,2024-05-19
1701,594,1818,2023-07-18
1702,143,503,2024-04-13
1703,253,1899,2023-05-01
1704,97,457,2023-01-14
1705,871,2455,2024-04-21
1706,435,4788,2024-02-12
1707,453,1609,2024-07-29
1708,552,3530,2024-10-25
1709,229,966,2023-04-05
1710,197,257,2023-09-25
1711,485,1158,2023-07-12
1712,171,952,2024-03-19
1713,832,1772,2023-02-27
1714,903,4483,2023-04-04
1715,514,621,2023-10-25
1716,286,4522,2024-05-27
1717,497,3209,2024-02-10
1718,459,849,2023-12-28
1719,564,3643,2023-11-24
1720,869,4390,2023-07-25
1721,615,3114,2023-07-12
1722,33,1784,2023-08-12
1723,777,782,2023-02-07
1724,523,3966,2024-03-23
1725,380,289,2024-05-07
1726,588,1940,2023-04-21
1727,906,2627,2023-09-09
1728,54,3412,2024-04-16
1729,331,323,2024-05-06
1730,97,2374,2024-08-18
1731,505,2781,2024-05-05
1732,148,2783,2023-12-30
1733,517,4263,2023-06-09
1734,495,3441,2024-05-26
1735,280,4181,2024-10-28
1736,416,4211,2023-04-08
1737,287,3884,2024-12-01
1738,106,865,2024-08-20
1739,556,4554,2024-07-27
1740,206,372,2023-09-16
1741,915,4355,2023-03-22
1742,792,1998,2024-04-06
1743,118,2864,2023-12-25
1744,480,4321,2024-04-12
1745,780,3930,2024-01-01
1746,690,2532,2023-04-05
1747,853,3356,2024-05-03
1748,371,4444,2023-10-14
1749,228,4795,2024-12-04
1750,281,1398,2024-11-12
1751,435,413,2024-07-23
1752,117,1442,2023-02-12
1753,654,2881,2024-11-02
1754,584,4378,2023-06-07
1755,541,1267,2023-08-23
1756,25,4759,2024-04-19
1757,87,4295,2024-02-16
1758,187,2838,2024-01-29
1759,612,1455,2023-05-24
1760,953,4323,2023-01-10
1761,255,1007,2024-05-25
1762,396,1220,2023-11-26
1763,178,4829,2023-09-25
1764,140,2917,2024-04-25
1765,82,228,2023-06-05
1766,868,2386,2024-06-13
1767,432,4706,2023-10-11
1768,946,1551,2024-05-05
1769,531,3058,2023-09-27
1770,368,1918,2023-09-21
1771,767,114,2024-04-22
1772,53,2152,2023-12-22
1773,547,428,2023-09-16
1774,369,4599,2023-07-21
1775,667,3379,2023-05-17
1776,579,1217,2023-02-16
1777,973,1945,2023-03-04
1778,742,957,2023-03-18
1779,51,145,2024-09-24
1780,361,609,2024-03-30
1781,915,2106,2023-01-13
1782,43,4774,2024-01-25
1783,547,4219,2024-04-02
1784,527,2283,2024-11-21
1785,656,2539,2024-10-30
1786,867,1954,2024-06-11
1787,69,1827,2024-04-12
1788,711,4028,2024-12-04
1789,85,2343,2023-12-07
1790,169,500,2023-02-24
1791,950,2734,2024-02-17
1792,705,4440,2023-11-30
1793,985,4878,2023-11-07
1794,30,47,2023-07-07
1795,147,4710,2024-11-11
1796,88,4881,2024-12-20
1797,302,1188,2024-06-04
1798,828,4266,2023-01-06
1799,591,594,2024-09-05
1800,739,1671,2024-02-17
1801,24,2871,2024-10-19
1802,420,512,2023-10-07
1803,177,1144,2023-02-20
1804,187,2077,2023-08-16
1805,782,3011,2023-10-04
1806,214,2210,2024-08-17
1807,295,3746,2023-11-14
1808,776,3039,2023-12-13
1809,688,559,2023-04-27
1810,592,1760,2023-03-16
1811,750,3706,2024-04-18
1812,593,3226,2024-01-08
1813,197,1405,2023-11-06
1814,809,2698,2023-06-20
1815,803,1817,2024-12-26
1816,448,3304,2024-12-23
1817,181,2161,2024-10-24
1818,54,3931,2023-08-28
1819,165,651,2024-09-24
1820,436,4498,2024-12-27
1821,530,3336,2023-06-01
1822,789,3855,2023-03-17
1823,256,1613,2024-10-03
1824,298,4068,2023-09-08
1825,833,4477,2023-09-17
1826,977,2126,2023-11-13
1827,136,2031,2024-12-17
1828,477,3288,2023-05-06
1829,724,4727,2024-12-04
1830,753,2277,2024-07-01
1831,114,3887,2024-07-06
1832,357,4000,2023-12-25
1833,423,3754,2023-06-15
1834,317,1120,2023-12-04
1835,956,2533,2024-10-16
1836,709,677,2023-12-19
1837,187,3055,2024-02-18
1838,266,1264,2024-12-03
1839,703,3995,2023-01-25
1840,966,3345,2024-06-13
1841,775,3118,2024-09-23
1842,547,2639,2024-05-16
1843,859,3061,2023-12-19
1844,42,4770,2024-08-18
1845,725,2307,2024-05-04
1846,88,3736,2024-12-25
1847,285,1082,2024-03-24
1848,155,1228,2024-04-26
1849,294,1481,2023-11-25
1850,770,1902,2024-07-30
1851,537,3002,2024-01-02
1852,706,422,2024-06-22
1853,294,3121,2024-12-19
1854,59,1835,2023-03-29
1855,466,2491,2024-02-13
1856,618,4117,2023-08-24
1857,519,397,2023-02-19
1858,689,1113,2023-07-02
1859,196,2976,2024-01-29
1860,876,1813,2023-07-05
1861,744,2527,2023-03-30
1862,297,3208,2023-03-27
1863,202,7,2024-09-07
1864,435,4836,2024-09-13
1865,873,99,2023-04-30
1866,732,1491,2023-03-29
1867,862,2747,2023-02-25
1868,792,4226,2023-06-04
1869,292,4114,2023-03-31
1870,848,4815,2023-10-21
1871,481,3216,2023-12-27
1872,906,2316,2024-12-08
1873,789,2412,2024-06-18
1874,283,1494,2024-08-17
1875,823,988,2024-11-26
1876,597,4598,2024-12-19
1877,219,2052,2023-03-29
1878,992,4556,2023-02-22
1879,901,3035,2024-12-14
1880,885,2218,2024-12-12
1881,739,2857,2024-12-07
1882,982,3472,2024-02-07
1883,827,608,2024-05-30
1884,932,2596,2024-06-16
1885,842,1297,2023-09-01
1886,290,2514,2024-09-29
1887,564,2395,2024-12-13
1888,502,2951,2023-02-21
1889,509,1910,2023-08-31
1890,390,2473,2024-02-06
1891,654,870,2024-12-23
1892,59,2678,2024-10-18
1893,57,252,2024-07-09
1894,632,3897,2024-09-10
1895,37,99,2024-10-25
1896,698,1313,2023-04-23
1897,467,4859,2023-08-11
1898,800,4696,2024-10-28
1899,788,3864,2024-03-06
1900,126,585,2023-06-23
1901,725,1040,2023-12-13
1902,463,4205,2023-12-13
1903,337,4183,2024-11-05
1904,701,2415,2023-07-04
1905,185,657,2024-01-31
1906,621,1370,2023-10-12
1907,52,3518,2023-11-09
1908,344,3341,2023-07-17
1909,853,4999,2024-07-20
1910,944,2578,2023-03-12
1911,847,3117,2024-12-10
1912,907,408,2024-07-18
1913,613,1975,2024-04-11
1914,414,1312,2024-06-09
1915,316,3079,2024-05-12
1916,146,276,2024-06-16
1917,376,2938,2024-04-06
1918,988,4462,2024-06-09
1919,205,2916,2023-04-25
1920,458,4785,2024-12-30
1921,687,4698,2024-01-18
1922,231,3028,2023-07-14
1923,638,735,2023-07-26
1924,268,136,2024-03-07
1925,946,1754,2024-05-19
1926,763,1786,2024-04-06
1927,358,2930,2023-04-21
1928,489,4516,2024-03-15
1929,624,24,2024-11-09
1930,40,1265,2024-09-04
1931,730,3720,2023-06-18
1932,748,2561,2024-03-07
1933,192,2378,2024-10-29
1934,275,3695,2023-09-15
1935,599,3543,2024-03-30
1936,752,458,2024-10-01
1937,356,2790,2023-12-18
1938,155,4173,2023-05-03
1939,692,3134,2024-12-01
1940,592,3619,2023-10-19
1941,519,2223,2023-12-03
1942,763,1952,2023-10-06
1943,191,2495,2023-08-19
1944,77,1671,2024-10-29
1945,55,1158,2023-04-19
1946,716,2985,2024-06-28
1947,859,4048,2023-05-06
1948,481,524,2024-08-02
1949,671,3525,2023-11-23
1950,139,1978,2023-09-24
1951,401,899,2024-05-02
1952,230,100,2024-10-09
1953,322,3627,2023-10-03
1954,67,2824,2023-03-03
1955,98,1677,2023-06-20
