ReferralID,ReferrerID,ReferredUserID,ReferralDate,IncentiveEarned
749,4426,3562,2024-01-12,7.46
750,2136,1536,2024-03-20,7.28
751,4335,4706,2024-07-02,39.63
752,2408,4440,2024-08-18,20.51
753,510,394,2023-02-14,24.3
754,2791,3245,2024-09-11,32.69
755,4991,858,2024-07-18,5.09
756,813,1954,2023-02-01,28.22
757,1412,3391,2024-03-21,36.18
758,2002,485,2024-09-18,22.67
759,3879,1604,2023-01-02,12.3
760,1857,254,2024-10-09,43.34
761,16,4566,2023-10-31,22.88
762,3630,759,2024-12-25,49.84
763,2810,1108,2023-10-16,29.1
764,183,2799,2023-02-05,10.69
765,676,4421,2024-12-25,8.58
766,2655,3999,2023-07-17,14.37
767,175,3769,2023-07-16,45.27
768,2864,4344,2023-06-25,27.15
769,1814,2741,2023-10-13,42.26
770,3100,3266,2024-02-16,35.19
771,3748,1090,2024-09-04,43.62
772,622,534,2024-02-29,28.3
773,674,4533,2023-02-27,41.86
774,2495,3257,2023-02-10,47.44
775,3137,2337,2024-06-06,11.51
776,1744,3589,2023-09-19,49.86
777,1499,1293,2023-05-28,38.26
778,4767,1835,2024-08-25,30.85
779,4528,3924,2024-02-17,49.65
780,4829,4564,2023-11-25,12.5
781,1863,2426,2023-08-20,34.14
782,4776,1676,2024-11-18,13.47
783,3204,377,2023-11-23,27.89
784,3918,709,2023-12-07,6.78
785,2937,285,2023-07-29,20.47
786,833,25,2024-01-17,44.3
787,4721,4875,2024-06-10,39.13
788,130,2217,2024-05-28,22.86
789,3026,395,2023-04-07,12.7
790,1923,1618,2023-04-24,7.79
791,2773,190,2024-04-03,47.89
792,77,1145,2023-11-05,24.46
793,3823,1489,2023-07-02,37.42
794,3483,2181,2023-06-21,45.87
795,3194,516,2024-11-28,38.15
796,451,3073,2024-10-18,26.08
797,1278,3038,2024-11-11,21.61
798,3577,3345,2023-01-25,44.29
799,3749,2148,2023-11-21,19.35
800,3968,1842,2024-10-15,19.72
801,4349,2539,2024-01-08,39.06
802,2662,4544,2023-12-31,31.36
803,3888,3620,2023-10-12,24.26
804,962,1,2023-06-29,25.28
805,734,1989,2023-10-13,31.26
806,1478,722,2023-01-12,24.68
807,1307,721,2024-12-31,19.25
808,3149,3541,2023-08-11,45.77
809,1332,322,2024-09-14,27.79
810,2746,3108,2024-04-21,13.94
811,4187,3646,2024-04-19,12.41
812,830,4244,2024-09-28,17.94
813,3472,1619,2024-03-28,49.39
814,4528,1846,2023-01-26,46.61
815,4679,1421,2024-06-22,9.14
816,579,3147,2024-06-10,8.79
817,2191,3809,2024-04-07,22.18
818,1489,1393,2024-04-26,28.1
819,2365,3484,2024-01-02,18.66
820,3778,567,2024-05-13,34.52
821,3182,490,2023-05-04,24.29
822,3269,3884,2023-12-02,29.18
823,4580,2581,2023-03-14,17.63
824,2348,3893,2023-04-18,8.13
825,2175,175,2023-04-25,36.15
826,1689,124,2024-03-03,37.68
827,2283,4576,2024-12-26,26.33
828,4884,2681,2024-06-14,43.81
829,3189,2391,2024-09-23,18.78
830,4313,1689,2023-03-13,37.59
831,2626,2144,2023-02-13,31.11
832,4746,4777,2023-10-28,24.32
833,818,4109,2024-12-25,14.54
834,1862,1542,2024-08-01,34.74
835,395,2305,2024-12-19,12.2
836,2929,568,2024-07-31,37.63
837,4763,190,2024-06-17,14.67
838,2084,2415,2023-05-25,5.78
839,3867,1989,2023-07-05,18.64
840,4351,4061,2024-11-17,43.89
841,2360,1733,2023-12-30,6.29
842,3270,3089,2024-01-16,7.81
843,4135,3986,2024-10-15,29.02
844,904,2349,2024-01-04,5.19
845,566,1575,2023-02-10,33.74
846,3755,3167,2024-03-28,33.1
847,140,3032,2024-05-24,14.95
848,552,4790,2023-11-07,24.58
849,1390,3728,2023-05-29,39.48
850,4449,1221,2023-10-15,14.07
851,1778,1776,2024-04-08,32.14
852,77,1818,2024-09-23,24.76
853,2828,2613,2023-01-09,22.74
854,3719,2041,2024-07-02,19.82
855,2118,2584,2023-09-22,29.51
856,1705,4140,2023-10-07,16.31
857,1412,4887,2023-03-21,33.65
858,4567,2174,2023-04-05,10.14
859,3267,4171,2024-02-08,43.63
860,4774,3806,2023-09-18,39.41
861,3227,4525,2023-12-31,23.71
862,1373,4062,2024-03-26,13.02
863,3165,4919,2024-07-23,22.78
864,3237,1350,2023-12-18,35.34
865,2683,3581,2023-08-05,21.48
866,1416,4974,2024-10-31,8.71
867,2426,2885,2023-01-15,9.91
868,3918,2800,2024-04-21,36.34
869,4056,3309,2024-01-21,43.56
870,3549,3648,2024-03-29,42.32
871,193,142,2023-05-02,38.49
872,3338,3102,2023-10-05,39.2
873,1299,1156,2024-12-10,49.13
874,39,3590,2023-04-03,12.02
875,4855,39,2023-03-22,29.54
876,230,1331,2023-08-12,16.83
877,2887,1127,2023-03-23,15.36
878,4056,2666,2023-06-02,23.42
879,1110,3000,2024-06-13,20.15
880,2832,2009,2024-11-16,34.44
881,2411,569,2023-07-22,23.67
882,1234,2877,2024-03-28,17.83
883,2659,4321,2023-07-01,8.77
884,1201,4134,2024-06-22,18.09
885,3710,1233,2023-10-27,26.78
886,3928,1905,2024-12-02,32.32
887,403,3621,2024-05-08,33.77
888,3027,1115,2024-03-29,14.42
889,4075,3854,2023-03-16,23.4
890,4801,693,2023-08-20,23.14
891,4758,1316,2023-01-29,5.67
892,2911,248,2023-08-12,44.79
893,672,1541,2024-05-24,35.33
894,3115,1832,2024-05-30,34.8
895,3036,1734,2023-11-21,31.02
896,1634,4502,2024-04-10,25.74
897,1725,2830,2023-11-24,15.12
898,1926,3737,2023-09-11,22.66
899,1008,212,2023-01-23,12.94
900,3081,4289,2024-07-03,41.7
901,4511,433,2023-11-14,14.49
902,414,3619,2023-08-01,17.48
903,841,4069,2023-01-22,5.57
904,3466,2042,2023-02-27,21.85
905,4928,692,2023-04-02,36.94
906,2269,2717,2023-07-08,13.02
907,4988,2888,2024-10-19,28.01
908,1742,2079,2024-12-07,47.24
909,271,1414,2023-11-29,24.73
910,4343,364,2023-06-16,40.76
911,2547,4626,2023-06-03,40.93
912,4048,3900,2023-01-17,34.35
913,993,4279,2023-06-09,21.47
914,3164,3832,2023-04-22,39.18
915,2829,909,2023-10-22,47.3
916,723,3191,2023-03-30,17.25
917,4363,1285,2023-08-28,27.57
918,1448,2465,2023-08-04,32.01
919,4320,3009,2024-10-09,31.75
920,3766,3877,2024-07-09,23.75
921,61,826,2023-01-30,29.46
922,4795,3340,2023-11-29,7.51
923,2922,3612,2024-01-14,7.9
924,2640,2340,2023-09-02,46.93
925,3473,182,2024-04-29,29.8
926,2545,4022,2023-03-18,13.78
927,3213,1127,2023-01-30,16.9
928,2189,3399,2024-08-04,36.68
929,3820,69,2023-12-16,36.14
930,769,1210,2024-09-01,34.62
931,1152,3151,2024-04-16,16.25
932,547,2295,2024-04-01,42.51
933,3794,3730,2023-07-01,7.92
934,4476,4723,2024-02-07,23.98
935,4268,1819,2024-06-26,39.36
936,2106,2169,2023-06-02,15.72
937,2945,1357,2023-12-19,15.82
938,4566,1918,2023-10-21,5.06
939,1630,2724,2024-03-14,27.24
940,4946,117,2023-09-06,46.34
941,193,4017,2023-06-12,28.07
942,2682,4105,2023-04-06,47.01
943,1566,4530,2023-05-08,14.69
944,1195,2393,2024-04-14,22.77
945,3070,2098,2024-08-09,49.62
946,3360,3606,2023-08-04,40.98
947,3171,2575,2023-12-20,30.9
948,1335,363,2024-10-31,8.92
949,2063,4079,2023-05-23,10.87
950,4770,3959,2024-08-09,24.81
951,999,1807,2023-08-04,41.67
952,2786,3989,2024-08-08,38.36
953,99,2391,2024-02-27,43.45
954,4887,2769,2024-05-21,23.24
955,1911,4029,2023-12-21,30.99
956,690,3332,2024-08-29,18.86
957,2866,3433,2024-06-22,29.22
958,2003,181,2023-12-20,32.73
959,1373,291,2024-01-17,28.22
960,424,1045,2023-03-16,13.91
961,3442,2236,2024-02-17,20.27
962,580,3333,2024-03-21,33.32
963,1707,2435,2023-06-20,30.83
964,1389,699,2024-12-20,25.18
965,1621,4684,2023-12-16,7.8
966,3242,4729,2024-01-05,25.42
967,1405,2570,2023-12-12,30.49
968,3306,1582,2023-07-20,14.85
969,3400,702,2023-03-10,5.65
970,1999,1211,2024-09-02,28.05
971,2364,3218,2024-09-06,22.06
972,3098,3866,2023-07-02,36.04
973,1068,3325,2023-11-11,10.66
974,311,1564,2024-01-20,29.38
975,3359,817,2024-12-07,45.48
976,4990,1056,2023-10-09,46.65
977,383,247,2023-11-18,44.58
978,2108,4181,2023-04-02,41.09
979,3269,3886,2023-05-28,47.21
980,2324,492,2023-12-12,48.6
981,2670,58,2024-01-13,17.8
982,1264,129,2024-01-07,26.95
983,4278,686,2023-01-21,36.93
984,1997,4000,2024-06-14,27.86
985,1993,2702,2024-06-10,45.84
986,3452,3155,2023-10-15,48.86
987,4430,3353,2023-06-13,27.33
988,2445,1578,2024-04-06,19.88
989,4207,4977,2023-05-17,23.32
990,993,237,2024-05-14,35.54
991,1840,1037,2024-04-29,37.68
992,1751,4036,2024-04-23,22.01
993,3038,3260,2024-10-26,43.09
994,1727,1604,2024-02-29,10.67
995,3755,4649,2024-12-14,6.07
996,4814,1798,2024-04-26,49.09
997,3980,3562,2023-02-18,46.41
998,3931,2267,2023-07-02,18.76
999,2361,3606,2023-05-23,48.02
1000,3549,669,2024-12-06,19.08
